Date,PM2.5,PM10,CO Daily Average (mg/m3),NO2 Daily Average (ug/m3),O3 Daily Average (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2020-09-03,9.465,12.094999999999999,0.128,12.337,20.050250000000002,84,1.0,169,10.3,143,0.0,7.2,4.9,67.0,12.2,0.4,-3.2,-,6.8,8.6,-,11.1,1024.5,1018.3,9.8,14.65,8547.237209302326,395.54545454545456
2020-09-04,9.11,11.155000000000001,0.198,17.413,16.799833333333336,124,0.8,321,17.0,385,0.0,5.5,4.7,87.0,12.5,-0.9,-6.0,-,6.5,8.0,-,11.1,1025.4,1019.1,3.9,9.94,8773.079069767442,390.21590909090907
2020-09-05,4.7625,12.026666666666666,0.177,19.6,31.53816666666667,351,4.0,341,16.5,464,2.6,12.0,11.0,88.0,14.4,5.6,8.1,-,10.2,9.9,-,11.0,1018.9,1012.8,0.0,4.42,7459.297674418604,183.9318181818182
2020-09-06,6.2225,12.44,0.082,5.148,32.83404166666667,333,7.9,312,19.6,413,11.8,14.1,12.7,84.0,15.4,12.0,12.1,-,12.0,11.5,-,11.0,1015.0,1009.0,0.1,4.27,6433.411627906977,118.32386363636364
2020-09-07,9.075,16.543333333333333,0.068,3.808,27.262541666666667,167,3.8,156,13.9,208,0.0,10.6,7.4,60.0,12.5,9.3,7.3,-,9.8,10.9,-,11.0,1028.0,1021.8,3.7,9.29,7707.6126373626375,348.46363636363634
2020-09-08,12.024999999999999,14.85,0.115,11.356,14.983291666666666,102,0.4,350,7.7,252,0.0,5.4,4.4,84.0,14.5,-2.1,-7.0,-,6.4,8.3,-,11.1,1034.4,1028.1,9.0,13.80,8128.255707762557,392.82608695652175
2020-09-09,9.915,15.458333333333334,0.198,19.336,28.62591666666667,12,3.3,341,15.4,295,0.0,12.4,10.0,72.0,14.4,5.2,8.3,-,10.6,10.5,-,11.1,1022.3,1016.2,1.5,8.72,8296.913242009132,405.04347826086956
2020-09-10,4.955,8.065,0.095,9.351,27.581541666666666,310,3.4,298,11.3,247,23.8,12.3,10.5,79.0,13.7,10.4,8.2,-,10.6,10.9,-,11.1,1010.7,1004.7,1.6,7.24,8271.721461187215,379.2282608695652
2020-09-11,5.7475000000000005,9.341666666666667,0.112,11.63,27.050416666666667,220,3.6,175,13.4,217,3.6,8.3,6.9,80.0,10.8,5.1,3.4,-,9.1,10.1,-,11.2,1018.4,1012.2,4.3,9.79,8540.493150684932,357.1847826086956
2020-09-12,7.789999999999999,10.793333333333335,0.122,10.558,18.63716666666667,50,0.7,7,8.8,263,0.0,6.5,4.8,75.0,12.5,1.1,-2.7,-,8.0,9.2,-,11.3,1029.8,1023.5,8.9,17.50,7823.721461187215,201.3804347826087
2020-09-13,8.4975,15.799999999999999,0.221,22.421,21.849958333333333,22,3.6,342,14.9,428,0.0,12.4,9.9,71.0,15.0,6.5,3.7,-,9.6,10.0,-,11.2,1023.5,1017.4,6.1,12.96,6590.671232876713,144.72826086956522
2020-09-14,4.5375,12.163333333333332,0.112,10.417,27.230208333333334,324,4.3,329,18.0,636,0.6,13.6,11.2,73.0,15.6,11.6,8.9,-,10.8,10.9,-,11.2,1018.7,1012.7,2.5,9.88,7730.77149321267,357.42934782608694
2020-09-15,7.0600000000000005,16.185,0.077,6.674,28.760291666666664,310,9.5,292,22.6,542,0.0,13.5,11.1,73.0,15.5,12.8,10.4,-,12.1,11.9,-,11.3,1007.3,1001.3,8.2,15.42,8095.830316742082,381.54891304347825
2020-09-16,6.125,11.071666666666667,0.111,7.461,23.324875000000002,304,3.6,268,14.9,493,0.0,11.9,8.5,60.0,15.1,6.0,0.9,-,9.6,10.3,-,11.4,1016.2,1010.1,9.9,18.20,8483.977375565612,410.8478260869565
2020-09-17,8.2925,20.771666666666665,0.138,13.192,25.26545833333333,319,7.5,328,22.6,668,36.4,14.1,11.6,72.0,15.8,10.8,7.3,-,11.7,11.5,-,11.4,1019.8,1013.8,5.0,12.89,8488.850678733032,401.25
2020-09-18,5.3149999999999995,8.255,0.065,7.653,22.309291666666667,158,2.4,274,19.0,109,0.8,7.1,5.9,83.0,11.8,7.1,6.5,-,10.7,11.8,-,11.5,1011.6,1005.5,4.0,8.35,8697.66515837104,369.5326086956522
2020-09-19,14.345,16.136666666666667,0.151,17.862,12.811375,47,0.1,146,8.8,131,0.0,9.7,8.6,85.0,15.6,1.1,-2.2,-,8.6,9.6,-,11.6,1019.5,1013.4,8.8,15.07,7842.29954954955,220.25
2020-09-20,9.33,10.1,0.153,19.86,11.663833333333335,102,0.3,289,8.2,115,0.0,7.5,6.4,84.0,16.3,0.1,-4.5,-,8.3,9.3,-,11.6,1029.5,1023.3,11.1,19.36,7089.990990990991,171.5531914893617
2020-09-21,7.2925,11.478333333333333,0.171,18.753,18.03125,9,2.5,319,13.4,346,0.2,13.0,10.8,75.0,16.3,1.6,-2.1,-,9.3,9.8,-,11.6,1028.3,1022.2,5.2,14.65,7922.522727272727,379.9255319148936
2020-09-22,5.265000000000001,8.073333333333332,0.105,17.503,23.490041666666666,329,3.7,351,21.1,631,1.6,13.6,11.2,73.0,16.1,12.0,9.1,-,12.1,11.9,-,11.6,1022.0,1015.9,6.7,16.68,8263.45,411.4255319148936
2020-09-23,2.5949999999999998,6.028333333333333,0.107,11.222,25.807166666666664,332,6.3,324,19.6,546,29.6,13.4,12.3,87.0,15.3,12.3,11.3,-,12.3,12.3,-,11.6,1010.8,1004.8,0.1,3.87,8131.845454545454,374.56382978723406
2020-09-24,5.5225,8.843333333333334,0.093,6.94,30.74008333333333,29,2.7,330,16.0,355,0.0,14.8,12.8,78.0,17.0,13.4,12.5,-,13.5,13.2,-,11.7,1006.6,1000.6,3.7,11.31,8752.331818181818,400.29787234042556
2020-09-25,6.1625,14.166666666666666,0.15,9.0,29.072374999999997,323,4.8,345,17.5,450,1.2,14.8,11.4,64.0,16.2,12.7,10.7,-,12.9,12.9,-,11.9,1008.4,1002.4,6.0,14.24,9051.15909090909,404.1276595744681
2020-09-26,4.1525,11.114,0.113,7.356,29.505291666666665,333,5.2,342,15.4,533,55.6,14.4,11.3,66.0,18.8,11.2,7.3,-,12.2,12.2,-,12.0,1015.1,1009.1,6.8,16.31,8057.531818181818,215.27659574468086
2020-09-27,6.7275,20.398,0.086,5.46,30.449583333333333,322,6.9,304,23.7,632,4.6,14.9,13.3,83.0,16.0,13.2,8.5,-,14.1,14.0,-,12.1,996.4,990.5,4.4,9.07,6187.611363636363,125.47340425531915
2020-09-28,5.105,11.879999999999999,0.076,3.435,28.864125,304,5.3,302,27.3,633,1.8,10.4,6.6,53.0,13.4,9.2,7.5,-,10.3,11.9,-,12.3,1000.4,994.4,6.0,14.57,7873.400462962963,366.48333333333335
2020-09-29,4.5525,8.081666666666665,0.115,9.473,25.666583333333335,275,7.6,305,16.5,264,0.0,8.9,5.2,51.0,12.2,7.2,4.1,-,8.8,10.8,-,12.4,997.5,991.5,6.5,16.15,8388.440909090908,395.43617021276594
2020-09-30,10.092500000000001,11.985,0.14,13.128,15.030333333333333,95,0.5,267,7.7,128,0.0,3.9,3.0,84.0,13.5,-1.8,-6.9,-,7.0,9.5,-,12.4,1014.5,1008.3,10.8,20.17,8851.768181818183,410.4574468085106
2020-10-01,6.4025,9.298333333333334,0.203,23.977,15.317208333333333,102,0.4,244,8.8,167,0.0,4.5,3.3,81.0,16.2,-1.0,-6.3,-,7.3,9.6,-,12.4,1026.2,1019.9,11.6,22.06,9001.160550458715,428.9148936170213
2020-10-02,6.8325,8.733333333333333,0.192,25.386,27.445166666666665,328,3.0,312,16.0,467,0.2,11.1,9.5,80.0,14.9,4.5,0.2,-,10.7,11.3,-,12.3,1028.0,1021.8,5.1,15.16,9090.416666666666,411.67391304347825
2020-10-03,4.1375,9.745,0.113,8.763,27.876625,319,6.9,301,18.5,392,0.0,13.8,11.1,70.0,16.2,11.1,10.6,-,12.1,12.3,-,12.2,1027.0,1020.9,1.9,11.77,7769.069444444444,211.81521739130434
2020-10-04,6.87,13.731666666666667,0.066,4.744,27.718625,13,3.5,320,11.3,306,0.0,14.6,12.1,73.0,20.2,13.0,10.8,-,13.1,13.1,-,12.3,1027.7,1021.6,11.0,19.11,7210.696759259259,170.92934782608697
2020-10-05,5.015000000000001,12.446666666666667,0.098,7.568,26.993875,28,1.8,330,12.4,491,0.0,14.7,11.7,68.0,19.6,9.8,4.9,-,12.3,12.9,-,12.4,1026.2,1020.1,11.5,21.06,8222.103448275862,366.7317073170732
2020-10-06,5.695,17.976,0.076,8.647,28.003375000000002,327,8.2,351,18.5,503,2.0,13.9,11.8,77.0,16.9,12.6,9.2,-,12.8,13.3,-,12.5,1016.2,1010.2,5.4,17.40,8338.785714285714,393.6914893617021
2020-10-07,5.376666666666668,9.37,0.073,6.991,26.001958333333334,343,2.8,301,12.4,205,0.2,13.0,11.6,84.0,17.9,12.9,12.2,-,13.7,14.0,-,12.6,1008.6,1002.6,7.2,19.38,8954.90243902439,410.6063829787234
2020-10-08,6.182499999999999,10.563333333333333,0.116,12.748,26.1525,156,2.2,154,11.3,259,0.0,9.6,6.7,63.0,12.6,8.3,5.6,-,12.4,13.6,-,12.7,1021.1,1015.0,6.2,15.70,8776.167410714286,417.3989361702128
2020-10-09,4.635,7.926666666666667,0.119,11.702,18.42054166666667,76,4.6,77,10.8,191,0.0,10.0,5.9,49.0,15.6,3.4,-3.0,-,9.3,11.4,-,12.9,1032.2,1026.0,9.8,21.75,9104.77455357143,411.88829787234044
2020-10-10,5.0225,8.243333333333334,0.16,19.092,15.818916666666667,70,0.3,336,8.2,210,0.0,8.6,7.2,81.0,17.0,5.7,1.1,-,11.1,12.3,-,13.0,1034.6,1028.3,5.5,16.71,8009.573660714285,234.62234042553192
2020-10-11,4.025,8.691666666666666,0.175,17.718,26.028666666666666,9,4.3,360,16.5,456,24.2,13.1,9.6,61.0,17.8,8.6,7.6,-,12.4,13.2,-,13.0,1027.6,1021.5,1.0,11.05,6897.868303571428,159.55851063829786
2020-10-12,1.97,4.198333333333333,0.084,6.268,21.638041666666666,3,4.5,351,11.8,220,4.2,13.3,12.4,89.0,16.0,12.4,11.8,-,13.0,13.4,-,13.0,1021.7,1015.6,0.5,8.65,7789.446428571428,348.06382978723406
2020-10-13,3.1825,7.6933333333333325,0.101,10.896,20.40525,73,0.7,345,13.4,393,0.0,12.8,12.2,93.0,16.9,10.3,7.3,-,13.5,13.8,-,13.0,1019.5,1013.4,4.7,15.35,8276.716216216217,400.1489361702128
2020-10-14,5.7625,13.611666666666666,0.112,11.392,24.59958333333333,22,4.0,312,14.4,277,5.0,13.4,10.5,67.0,16.4,11.5,9.8,-,13.1,13.7,-,13.1,1015.8,1009.8,4.3,10.03,8480.049549549549,417.6595744680851
2020-10-15,6.404999999999999,11.08,0.109,11.655,24.808374999999998,177,3.8,183,13.9,236,0.2,7.7,6.0,76.0,11.6,6.1,5.3,-,10.6,12.3,-,13.2,1025.1,1018.9,4.8,13.40,8516.004504504504,406.3085106382979
2020-10-16,6.9375,9.541666666666666,0.116,11.271,18.687083333333334,176,0.6,261,9.8,235,0.0,6.4,5.1,80.0,13.8,-1.4,-5.7,-,8.1,10.3,-,13.3,1022.5,1016.3,11.8,23.80,8930.157657657657,416.8723404255319
2020-10-17,12.6125,17.171666666666667,0.151,17.798,18.308041666666668,38,0.4,195,7.2,164,0.4,10.4,8.7,78.0,14.2,6.5,3.2,-,11.4,12.2,-,13.2,1017.3,1011.2,4.1,9.66,7646.783783783784,221.5212765957447
2020-10-18,7.5625,8.911666666666667,0.139,16.013,17.664416666666664,11,0.5,307,10.3,285,0.4,8.9,8.3,92.0,17.2,4.1,0.3,-,10.8,11.8,-,13.2,1017.3,1011.2,3.2,14.79,6530.114864864865,159.52659574468086
2020-10-19,3.2475,7.345,0.121,13.736,27.308083333333332,320,7.1,340,20.6,453,4.0,14.7,12.5,76.0,18.4,8.9,10.8,-,13.3,13.5,-,13.1,1011.1,1005.1,1.3,7.90,7780.138636363637,356.3097826086956
2020-10-20,5.0125,11.736666666666666,0.059,6.76,20.976916666666668,24,3.6,3,11.8,236,0.0,13.4,11.5,78.0,16.1,12.8,11.0,-,13.3,13.6,-,13.2,1011.6,1005.6,4.0,14.69,8048.018918918919,415.60795454545456
2020-10-21,4.025,7.8066666666666675,0.116,16.307,15.821666666666667,238,0.3,351,11.3,230,0.0,10.2,9.2,87.0,18.0,5.0,0.1,-,11.7,12.6,-,13.2,1019.3,1013.2,8.8,21.75,8272.395161290322,435.26063829787233
2020-10-22,3.45,6.8566666666666665,0.142,17.523,22.816041666666667,99,1.5,350,8.8,257,0.0,13.9,11.5,73.0,18.6,4.8,0.3,-,11.8,12.8,-,13.3,1021.4,1015.3,12.3,25.58,9024.036697247706,442.2391304347826
2020-10-23,3.7075,5.826,0.119,13.487,23.746875,4,4.5,287,12.9,264,0.0,15.2,12.0,66.0,20.8,8.0,3.6,-,13.1,13.6,-,13.3,1023.2,1017.2,12.3,25.84,9141.657534246575,431.9782608695652
2020-10-24,2.9125,4.633333333333334,0.112,11.333,23.714875000000003,19,3.8,357,11.8,313,2.4,16.5,12.8,63.0,19.9,7.9,3.2,-,13.7,14.0,-,13.4,1024.4,1018.4,9.5,24.25,7826.577625570776,217.5923913043478
2020-10-25,3.445,5.484999999999999,0.097,6.304,20.321,336,3.7,327,13.9,462,1.0,16.4,15.5,90.0,18.2,15.6,14.9,-,16.4,16.2,-,13.5,1022.9,1016.9,0.2,9.05,6724.7100456621,140.4945652173913
2020-10-26,2.955,5.581666666666667,0.068,3.398,20.298,326,5.6,339,13.9,284,10.8,16.6,15.0,83.0,19.8,15.5,14.7,-,15.8,15.8,-,13.6,1021.5,1015.5,1.2,11.27,6476.1399082568805,182.11666666666667
2020-10-27,4.276666666666666,3.7733333333333334,0.056,2.681,24.194666666666667,259,3.7,186,11.3,205,8.4,11.8,11.6,97.0,12.6,11.6,11.8,-,14.8,15.6,-,13.8,1021.9,1015.8,0.0,5.08,8136.0990990990995,347.7340425531915
2020-10-28,3.7475,8.636666666666667,0.087,9.019,18.67170833333333,73,3.1,99,7.7,150,0.0,12.0,9.3,68.0,17.0,8.7,8.1,-,13.3,13.9,-,14.0,1029.7,1023.6,6.5,17.39,8784.21875,427.1063829787234
2020-10-29,4.33,8.262,0.114,11.781,11.384083333333335,56,0.7,254,6.2,119,0.6,13.7,12.7,88.0,18.4,11.9,11.6,-,15.1,15.2,-,14.0,1024.2,1018.1,1.4,11.59,8865.65625,435.72340425531917
2020-10-30,3.1775,5.054,,,17.271958333333334,25,2.4,301,13.4,402,2.2,16.6,15.1,84.0,19.1,13.5,13.0,-,16.0,15.9,-,14.1,1021.4,1015.4,0.7,10.08,9159.810267857143,421.7074468085106
2020-10-31,3.9124999999999996,8.031666666666666,0.0,0.0,24.152124999999998,343,4.9,321,20.6,529,5.0,16.7,15.2,84.0,19.1,16.1,15.0,-,16.1,16.2,-,14.2,1013.7,1007.7,1.5,9.69,7641.801339285715,220.93085106382978
2020-11-01,5.4375,14.083333333333334,0.119,4.265,24.417291666666667,342,4.2,321,14.9,397,0.0,15.5,12.7,71.0,17.6,13.5,11.7,-,15.5,15.7,-,14.3,1017.1,1011.1,9.9,27.54,7207.3125,172.5744680851064
2020-11-02,4.755,10.63,0.127,6.848,18.478041666666666,349,1.1,76,12.4,274,10.4,14.5,12.0,73.0,15.6,12.7,10.0,-,15.4,16.0,-,14.4,1023.2,1017.1,0.0,6.07,7942.965240641711,351.9035087719298
2020-11-03,4.4825,6.541666666666667,0.115,14.307,10.034958333333334,61,2.4,84,10.8,146,10.0,11.9,10.4,82.0,18.6,10.4,9.1,-,13.2,14.5,-,14.6,1026.4,1020.3,0.3,6.33,8219.638392857143,376.8191489361702
2020-11-04,3.8850000000000002,8.838,0.192,26.06,16.709791666666668,12,3.7,340,17.5,386,0.0,18.6,16.1,76.0,23.0,11.7,9.8,-,15.5,15.3,-,14.6,1022.9,1016.9,7.0,21.27,8630.64955357143,410.4308510638298
2020-11-05,3.53,9.441666666666668,0.089,8.287,16.022583333333333,352,5.7,249,14.4,260,9.6,19.1,15.7,68.0,22.0,16.4,13.5,-,16.8,16.6,-,14.6,1014.7,1008.8,2.1,14.12,8866.9,424.4574468085106
2020-11-06,5.1075,12.51,0.106,11.121,18.014208333333332,251,3.6,246,9.8,271,0.4,14.6,13.8,91.0,19.0,13.2,13.2,-,16.8,17.0,-,14.7,1005.4,999.5,3.9,17.26,9149.704954954956,402.7074468085106
2020-11-07,4.57,6.234,0.112,12.921,19.159166666666668,340,3.5,325,10.8,213,15.0,16.5,15.4,88.0,19.7,13.0,13.2,-,16.9,17.0,-,14.8,1008.0,1002.1,1.1,11.90,8107.157657657658,229.79787234042553
2020-11-08,4.08,10.032,0.112,9.087,17.919958333333334,253,6.4,177,19.6,433,0.8,12.2,11.9,96.0,12.4,12.1,9.4,-,16.1,16.8,-,15.0,995.4,989.5,0.0,5.91,6527.918918918919,144.61702127659575
2020-11-09,6.4025,15.431999999999999,0.083,4.801,19.586541666666665,159,3.5,153,13.4,347,38.8,10.6,7.4,60.0,12.2,9.4,8.7,-,13.1,14.5,-,15.2,1014.6,1008.5,0.3,8.97,8101.407657657658,366.0904255319149
2020-11-10,3.55,7.111666666666667,0.088,5.855,20.700208333333332,234,3.0,193,12.4,320,0.8,9.7,9.0,90.0,13.3,8.8,8.0,-,11.7,13.0,-,15.2,1014.4,1008.3,0.9,10.22,8025.247747747748,364.59574468085106
2020-11-11,4.745,8.659999999999998,0.082,5.905,18.879208333333334,227,1.5,148,8.2,144,0.0,12.4,10.4,76.0,14.6,9.3,8.5,-,13.4,13.7,-,15.1,1014.4,1008.4,1.3,13.28,8711.304545454546,379.79347826086956
2020-11-12,5.295,9.788,0.112,8.88,11.106124999999999,33,0.5,276,8.8,211,0.0,9.2,8.4,89.0,18.5,2.7,-0.7,-,11.7,13.0,-,15.0,1018.1,1012.0,10.3,21.07,9059.954954954956,435.3936170212766
2020-11-13,4.726666666666667,8.442,0.186,15.582,17.549583333333334,3,3.1,357,11.8,359,0.0,15.5,12.6,70.0,17.8,9.1,8.8,-,15.4,15.3,-,14.8,1021.5,1015.5,3.8,16.76,9339.511363636364,435.76630434782606
2020-11-14,4.2675,9.28,0.114,9.052,20.028833333333335,342,5.2,344,14.4,434,0.0,15.3,12.0,65.0,18.9,13.1,10.3,-,15.3,15.4,-,14.9,1016.6,1010.6,9.1,26.06,8296.627272727274,244.04347826086956
2020-11-15,4.465,8.986666666666666,0.126,5.341,17.395125,11,4.9,348,12.4,355,0.0,16.9,14.0,71.0,20.6,13.4,10.1,-,16.2,16.2,-,14.9,1014.3,1008.3,10.8,27.18,7419.231818181818,183.32608695652175
2020-11-16,5.475,10.638333333333334,0.148,7.601,19.000416666666666,10,3.5,324,13.4,264,0.0,16.7,15.4,86.0,19.1,15.8,12.7,-,17.4,17.4,-,15.0,1011.2,1005.3,3.2,15.40,8304.563636363637,395.8804347826087
2020-11-17,6.452500000000001,13.2025,0.16,9.691,18.800958333333334,26,3.4,320,16.5,493,9.0,17.4,14.3,69.0,19.6,6.6,3.3,-,16.0,16.2,-,15.2,1011.2,1005.3,10.7,25.88,8619.871621621622,435.11170212765956
2020-11-18,4.775,9.936666666666667,0.121,9.192,22.81425,260,3.4,328,13.4,267,9.2,14.8,14.1,92.0,16.8,14.5,14.3,-,16.7,17.2,-,15.3,1003.9,998.0,0.4,6.08,8521.768018018018,400.23936170212767
2020-11-19,4.915,11.643333333333333,0.121,9.191,21.348125,203,4.4,208,13.4,245,0.0,11.8,8.9,66.0,16.0,10.1,8.6,-,13.9,15.2,-,15.4,1015.7,1009.6,6.4,21.36,9038.36936936937,432.70212765957444
2020-11-20,4.1475,9.438333333333333,0.108,6.559,13.150541666666667,205,0.3,259,7.7,220,0.2,11.2,9.8,83.0,19.3,5.3,1.2,-,13.9,14.8,-,15.5,1020.2,1014.1,8.0,24.32,9376.536036036036,438.74468085106383
2020-11-21,4.4,13.556666666666667,0.148,14.464,17.835666666666665,9,7.1,322,19.6,484,0.2,16.0,13.8,77.0,17.6,10.5,7.2,-,15.8,16.4,-,15.5,1014.2,1008.2,2.3,12.78,8128.436936936937,230.09574468085106
2020-11-22,5.109999999999999,13.025,0.074,3.967,19.177333333333333,201,3.5,207,17.0,357,0.2,10.3,8.3,74.0,15.4,10.1,9.0,-,14.6,15.6,-,15.5,1012.0,1005.9,7.8,22.81,7254.655405405405,181.39893617021278
2020-11-23,5.4025,14.424999999999999,0.079,3.163,17.352375,60,0.7,159,7.7,140,0.0,11.8,8.9,65.0,16.4,6.7,2.3,-,13.7,14.6,-,15.5,1015.7,1009.6,3.7,17.41,8336.611363636364,393.73936170212767
2020-11-24,4.0275,8.005,0.1,8.336,13.492624999999999,65,0.8,111,5.7,158,11.8,13.4,10.3,65.0,17.6,7.1,4.2,-,15.1,15.3,-,15.5,1012.0,1006.0,4.4,16.13,8668.031818181818,446.4148936170213
2020-11-25,2.5533333333333332,4.1433333333333335,0.116,12.904,10.834666666666665,89,5.8,80,13.9,251,16.6,12.6,11.0,81.0,17.3,11.4,10.9,-,14.6,15.8,-,15.5,1008.4,1002.4,1.0,11.39,8676.565909090908,405.23936170212767
2020-11-26,2.545,5.435,0.149,15.817,13.48025,303,0.5,267,7.7,180,2.0,15.5,15.0,94.0,20.8,12.4,11.4,-,16.0,16.0,-,15.5,1006.8,1000.9,3.3,13.19,8894.753393665158,415.36315789473684
2020-11-27,4.79,11.449999999999998,0.176,17.776,19.138291666666667,34,5.8,356,13.4,351,0.2,17.1,14.3,72.0,19.9,14.6,12.5,-,17.2,17.2,-,15.5,1002.7,996.8,8.6,23.29,9397.938914027149,434.0578947368421
2020-11-28,5.9425,14.631666666666666,0.118,9.243,18.99425,208,2.6,333,10.3,328,30.8,12.7,9.5,63.0,17.3,9.6,6.3,-,15.5,16.3,-,15.6,1013.3,1007.3,9.7,26.49,8327.780542986426,228.2157894736842
2020-11-29,4.29,8.943333333333333,0.103,3.998,21.394041666666666,98,2.6,360,14.4,193,3.0,12.4,11.7,92.0,20.4,12.0,10.6,-,14.8,16.2,-,15.8,998.5,992.5,8.8,22.55,6981.9524886877825,155.6263157894737
2020-11-30,3.2225,8.290000000000001,0.109,5.089,15.490208333333333,34,1.7,210,9.3,376,30.6,14.9,13.0,79.0,18.0,7.6,4.2,-,15.7,16.4,-,16.0,1000.4,994.5,0.1,5.41,8190.1108597285065,386.7842105263158
2020-12-01,8.4725,19.023333333333333,0.133,12.115,18.359166666666667,198,4.5,193,16.0,249,0.0,10.6,9.1,81.0,14.7,10.5,9.6,-,14.0,15.4,-,16.1,1012.1,1006.0,6.4,19.17,8390.798642533937,400.5736842105263
2020-12-02,6.616666666666667,13.471666666666666,0.082,6.001,13.127958333333334,208,0.4,306,17.0,500,6.0,9.7,8.1,79.0,17.4,2.8,-1.4,-,12.9,14.1,-,16.1,1018.9,1012.8,4.7,18.05,9011.488687782805,441.85263157894735
2020-12-03,7.5200000000000005,17.473333333333333,0.138,13.618,19.77025,7,4.0,345,18.0,402,0.0,17.0,12.7,58.0,21.3,9.6,12.2,-,15.6,15.7,-,16.0,1006.2,1000.3,11.9,30.37,9296.323529411764,455.07894736842104
2020-12-04,7.4225,20.529999999999998,0.137,11.52,16.796083333333332,10,3.9,322,18.5,450,0.0,16.3,11.9,56.0,18.6,11.9,7.6,-,16.0,16.3,-,15.9,1010.4,1004.5,13.0,30.17,9550.361990950227,444.86315789473684
2020-12-05,4.955,13.011666666666668,0.109,9.56,20.371,320,4.5,305,17.0,316,1.0,15.3,13.1,76.0,17.2,13.0,9.8,-,16.0,16.6,-,16.0,1006.4,1000.5,1.3,11.93,8105.830316742082,235.8684210526316
2020-12-06,4.0125,8.62,0.108,4.365,18.534875,68,1.1,328,12.9,456,4.2,13.8,11.4,73.0,19.1,5.8,2.1,-,14.8,15.5,-,16.0,1011.0,1005.0,9.3,25.10,7602.839366515837,196.3421052631579
2020-12-07,2.8925,6.011666666666667,0.091,4.956,17.296458333333334,38,3.5,355,22.1,547,6.8,17.1,16.1,90.0,19.3,13.8,12.1,-,16.2,16.8,-,16.1,1006.5,1000.6,0.2,9.79,8083.447802197802,342.00892857142856
2020-12-08,4.1575,7.211666666666666,0.098,5.314,21.585083333333333,319,5.9,342,17.0,348,1.8,18.5,17.8,93.0,20.4,17.1,16.0,-,17.9,17.7,-,16.1,1006.4,1000.5,1.2,13.11,8585.641552511415,407.30645161290323
2020-12-09,2.5225,4.031666666666667,0.127,7.487,23.03525,146,1.0,356,10.3,196,28.0,18.3,17.7,94.0,22.3,16.8,14.0,-,18.0,17.8,-,16.2,1009.5,1003.6,1.1,11.94,8920.630136986301,427.01075268817203
2020-12-10,4.4925,8.418333333333333,0.163,9.955,16.447541666666666,256,1.5,323,9.8,338,0.4,17.0,16.6,96.0,20.5,16.1,16.1,-,18.4,18.6,-,16.3,1003.9,998.0,5.5,16.97,9097.333333333334,389.8817204301075
2020-12-11,5.4625,15.633333333333333,0.175,18.822,15.192,320,5.7,324,21.1,511,0.0,16.6,13.8,72.0,18.2,14.5,10.9,-,17.3,17.9,-,16.5,1009.2,1003.3,9.2,24.74,9452.35388127854,436.6290322580645
2020-12-12,4.7775,12.508333333333333,0.136,7.73,15.959583333333333,289,3.9,317,11.8,305,0.0,14.8,10.9,59.0,19.6,12.4,7.9,-,16.0,16.9,-,16.6,1013.3,1007.3,12.2,30.77,8426.246575342466,231.06451612903226
2020-12-13,8.745,21.07166666666667,0.111,5.646,17.209541666666667,130,1.8,148,11.3,248,0.0,15.2,12.1,67.0,16.9,8.3,5.4,-,16.9,17.3,-,16.7,1017.0,1011.0,8.4,23.11,7446.106334841629,191.83684210526314
2020-12-14,10.09,21.993333333333336,0.088,4.133,15.283499999999998,228,1.6,256,11.8,222,0.0,14.5,11.2,64.0,18.5,10.4,7.4,-,17.2,17.3,-,16.8,1024.8,1018.7,12.1,29.55,8531.735023041474,403.2802197802198
2020-12-15,4.7875,10.905000000000001,0.107,7.045,12.632416666666666,104,0.5,260,8.2,279,0.0,13.8,11.3,72.0,22.7,5.4,1.1,-,16.1,16.9,-,16.8,1024.5,1018.4,14.0,32.52,8855.10599078341,448.4835164835165
2020-12-16,5.8774999999999995,14.125,0.103,9.049,15.913375,1,6.8,2,14.9,389,0.0,16.0,13.2,71.0,19.0,12.3,8.2,-,18.0,18.4,-,16.8,1019.6,1013.6,11.1,26.53,9090.308755760369,461.7142857142857
2020-12-17,6.580000000000001,13.311666666666667,0.093,7.396,16.169875,20,3.4,240,10.3,248,0.0,17.3,13.9,67.0,21.4,14.2,10.0,-,18.8,18.5,-,16.9,1018.0,1012.0,7.9,22.90,9332.629032258064,467.0824175824176
2020-12-18,6.4,11.583333333333334,0.172,9.36,14.090916666666667,109,0.4,348,12.9,337,0.0,16.8,14.5,77.0,23.4,11.0,6.9,-,17.9,18.2,-,17.0,1019.7,1013.7,9.5,23.69,9480.838709677419,441.0
2020-12-19,5.655,9.584999999999999,0.116,9.458,20.481624999999998,6,2.5,339,16.0,317,0.0,16.9,14.1,72.0,20.0,15.6,11.2,-,18.2,18.8,-,17.1,1018.2,1012.2,3.5,15.31,8312.320276497696,250.96153846153845
